Region,M49 code,Country,Household estimate (kg/capita/year),Household estimate (tonnes/year),Confidence in estimate
Latin America and the Caribbean,28,Antigua and Barbuda, 74 ," 7,178 ", Very Low Confidence 
Latin America and the Caribbean,32,Argentina, 72 ," 3,243,563 ", Very Low Confidence 
Latin America and the Caribbean,533,Aruba, 74 ," 7,858 ", Very Low Confidence 
Latin America and the Caribbean,44,Bahamas, 74 ," 28,792 ", Very Low Confidence 
Latin America and the Caribbean,52,Barbados, 74 ," 21,215 ", Very Low Confidence 
Latin America and the Caribbean,84,Belize, 53 ," 20,564 ", Medium confidence 
Latin America and the Caribbean,68,Bolivia (Plurin. State of), 80 ," 922,012 ", Very Low Confidence 
Latin America and the Caribbean,76,Brazil, 60 ," 12,578,308 ", Medium confidence 
Latin America and the Caribbean,92,British Virgin Islands, 74 ," 2,218 ", Very Low Confidence 
Latin America and the Caribbean,136,Cayman Islands, 74 ," 4,797 ", Very Low Confidence 
Latin America and the Caribbean,152,Chile, 74 ," 1,400,946 ", Very Low Confidence 
Latin America and the Caribbean,170,Colombia, 70 ," 3,545,499 ", Medium confidence 
Latin America and the Caribbean,188,Costa Rica, 72 ," 365,609 ", Very Low Confidence 
Latin America and the Caribbean,192,Cuba, 72 ," 820,910 ", Very Low Confidence 
Latin America and the Caribbean,531,Cura�ao, 74 ," 12,079 ", Very Low Confidence 
Latin America and the Caribbean,212,Dominica, 72 ," 5,201 ", Very Low Confidence 
Latin America and the Caribbean,214,Dominican Republic, 72 ," 777,849 ", Very Low Confidence 
Latin America and the Caribbean,218,Ecuador, 72 ," 1,258,415 ", Very Low Confidence 
Latin America and the Caribbean,222,El Salvador, 80 ," 516,828 ", Very Low Confidence 
Latin America and the Caribbean,308,Grenada, 72 ," 8,112 ", Very Low Confidence 
Latin America and the Caribbean,320,Guatemala, 72 ," 1,273,466 ", Very Low Confidence 
Latin America and the Caribbean,328,Guyana, 72 ," 56,700 ", Very Low Confidence 
Latin America and the Caribbean,332,Haiti, 83 ," 936,940 ", Very Low Confidence 
Latin America and the Caribbean,340,Honduras, 80 ," 780,504 ", Very Low Confidence 
Latin America and the Caribbean,388,Jamaica, 72 ," 213,552 ", Very Low Confidence 
Latin America and the Caribbean,484,Mexico, 94 ," 11,979,364 ", Medium confidence 
Latin America and the Caribbean,558,Nicaragua, 80 ," 524,188 ", Very Low Confidence 
Latin America and the Caribbean,591,Panama, 74 ," 313,897 ", Very Low Confidence 
Latin America and the Caribbean,600,Paraguay, 72 ," 510,256 ", Very Low Confidence 
Latin America and the Caribbean,604,Peru, 72 ," 2,354,806 ", Very Low Confidence 
Latin America and the Caribbean,630,Puerto Rico, 74 ," 216,839 ", Very Low Confidence 
Latin America and the Caribbean,659,Saint Kitts and Nevis, 74 ," 3,903 ", Very Low Confidence 
Latin America and the Caribbean,662,Saint Lucia, 72 ," 13,241 ", Very Low Confidence 
Latin America and the Caribbean,663,Saint Martin (French part), 74 ," 2,809 ", Very Low Confidence 
Latin America and the Caribbean,670,Saint Vincent & Grenadines, 72 ," 8,011 ", Very Low Confidence 
Latin America and the Caribbean,534,Sint Maarten (Dutch part), 74 ," 3,134 ", Very Low Confidence 
Latin America and the Caribbean,740,Suriname, 72 ," 42,112 ", Very Low Confidence 
Latin America and the Caribbean,780,Trinidad and Tobago, 74 ," 103,119 ", Very Low Confidence 
Latin America and the Caribbean,796,Turks and Caicos Islands, 74 ," 2,824 ", Very Low Confidence 
Latin America and the Caribbean,850,United States Virgin Islands, 74 ," 7,732 ", Very Low Confidence 
Latin America and the Caribbean,858,Uruguay, 74 ," 255,892 ", Very Low Confidence 
Latin America and the Caribbean,862,Venezuela (Boliv. Rep. of), 72 ," 2,065,461 ", Very Low Confidence 
Melanesia,242,Fiji, 76 ," 67,385 ", Very Low Confidence 
Melanesia,540,New Caledonia, 79 ," 22,254 ", Very Low Confidence 
Melanesia,598,Papua New Guinea, 91 ," 798,767 ", Very Low Confidence 
Melanesia,90,Solomon Islands, 91 ," 60,963 ", Very Low Confidence 
Melanesia,548,Vanuatu, 91 ," 27,296 ", Very Low Confidence 
Micronesia,316,Guam, 79 ," 13,165 ", Very Low Confidence 
Micronesia,296,Kiribati, 91 ," 10,704 ", Very Low Confidence 
Micronesia,584,Marshall Islands, 76 ," 4,452 ", Very Low Confidence 
Micronesia,583,Micronesia (Fed. States of), 91 ," 10,358 ", Very Low Confidence 
Micronesia,520,Nauru, 79 , 850 , Very Low Confidence 
Micronesia,580,Northern Mariana Islands, 79 ," 4,501 ", Very Low Confidence 
Micronesia,585,Palau, 79 ," 1,416 ", Very Low Confidence 
Northern Africa,12,Algeria, 91 ," 3,918,529 ", Very Low Confidence 
Northern Africa,818,Egypt, 91 ," 9,136,941 ", Very Low Confidence 
Northern Africa,434,Libya, 76 ," 513,146 ", Very Low Confidence 
Northern Africa,504,Morocco, 91 ," 3,319,524 ", Very Low Confidence 
Northern Africa,729,Sudan, 97 ," 4,162,396 ", Very Low Confidence 
Northern Africa,788,Tunisia, 91 ," 1,064,407 ", Very Low Confidence 
Northern America,60,Bermuda, 74 ," 4,606 ", Very Low Confidence 
Northern America,124,Canada, 79 ," 2,938,321 ", High confidence 
Northern America,304,Greenland, 74 ," 4,178 ", Very Low Confidence 
Northern America,840,United States of America, 59 ," 19,359,951 ", High confidence 
Northern Europe,208,Denmark, 81 ," 469,449 ", High confidence 
Northern Europe,233,Estonia, 78 ," 102,743 ", Medium confidence 
Northern Europe,234,Faroe Islands, 76 ," 3,710 ", Low Confidence 
Northern Europe,246,Finland, 65 ," 361,937 ", Medium confidence 
Northern Europe,352,Iceland, 76 ," 25,827 ", Low Confidence 
Northern Europe,372,Ireland, 55 ," 267,073 ", Medium confidence 
Northern Europe,833,Isle of Man, 76 ," 6,445 ", Low Confidence 
Northern Europe,428,Latvia, 76 ," 145,263 ", Low Confidence 
Northern Europe,440,Lithuania, 76 ," 210,241 ", Low Confidence 
Northern Europe,578,Norway, 79 ," 423,857 ", High confidence 
Northern Europe,752,Sweden, 81 ," 812,948 ", High confidence 
Northern Europe,826,United Kingdom, 77 ," 5,199,825 ", High confidence 
Polynesia,16,American Samoa, 76 ," 4,187 ", Very Low Confidence 
Polynesia,258,French Polynesia, 79 ," 21,978 ", Very Low Confidence 
Polynesia,882,Samoa, 76 ," 14,923 ", Very Low Confidence 
Polynesia,776,Tonga, 76 ," 7,912 ", Very Low Confidence 
Polynesia,798,Tuvalu, 76 , 878 , Very Low Confidence 
South-eastern Asia,96,Brunei Darussalam, 80 ," 34,739 ", Very Low Confidence 
South-eastern Asia,116,Cambodia, 86 ," 1,423,397 ", Very Low Confidence 
South-eastern Asia,360,Indonesia, 77 ," 20,938,252 ", Medium confidence 
South-eastern Asia,418,Lao People's Dem. Rep., 86 ," 618,994 ", Very Low Confidence 
South-eastern Asia,458,Malaysia, 91 ," 2,921,577 ", Medium confidence 
South-eastern Asia,104,Myanmar, 86 ," 4,666,125 ", Very Low Confidence 
South-eastern Asia,608,Philippines, 86 ," 9,334,477 ", Very Low Confidence 
South-eastern Asia,702,Singapore, 80 ," 465,355 ", Very Low Confidence 
South-eastern Asia,764,Thailand, 79 ," 5,478,532 ", Very Low Confidence 
South-eastern Asia,626,Timor-Leste, 86 ," 111,643 ", Very Low Confidence 
South-eastern Asia,704,Viet Nam, 76 ," 7,346,717 ", Medium confidence 
Southern Asia,4,Afghanistan, 82 ," 3,109,153 ", Very Low Confidence 
Southern Asia,50,Bangladesh, 65 ," 10,618,233 ", Medium confidence 
Southern Asia,64,Bhutan, 79 ," 60,000 ", Very Low Confidence 
Southern Asia,356,India, 50 ," 68,760,163 ", Medium confidence 
Southern Asia,364,Iran (Islamic Republic of), 71 ," 5,884,842 ", Very Low Confidence 
Southern Asia,462,Maldives, 71 ," 37,688 ", Very Low Confidence 
Southern Asia,524,Nepal, 79 ," 2,249,412 ", Very Low Confidence 
Southern Asia,586,Pakistan, 74 ," 15,947,645 ", Medium confidence 
Southern Asia,144,Sri Lanka, 76 ," 1,617,738 ", Medium confidence 
Southern Europe,8,Albania, 83 ," 238,492 ", Low Confidence 
Southern Europe,20,Andorra, 84 ," 6,497 ", Low Confidence 
Southern Europe,70,Bosnia and Herzegovina, 83 ," 273,269 ", Low Confidence 
Southern Europe,191,Croatia, 84 ," 348,070 ", Low Confidence 
Southern Europe,292,Gibraltar, 84 ," 2,840 ", Low Confidence 
Southern Europe,300,Greece, 142 ," 1,483,996 ", Medium confidence 
Southern Europe,380,Italy, 67 ," 4,059,806 ", Medium confidence 
Southern Europe,470,Malta, 129 ," 56,812 ", High confidence 
Southern Europe,499,Montenegro, 83 ," 51,988 ", Low Confidence 
Southern Europe,807,North Macedonia, 83 ," 172,480 ", Low Confidence 
Southern Europe,620,Portugal, 84 ," 861,786 ", Low Confidence 
Southern Europe,674,San Marino, 84 ," 2,857 ", Low Confidence 
Southern Europe,688,Serbia, 83 ," 726,196 ", Low Confidence 
Southern Europe,705,Slovenia, 34 ," 71,107 ", Medium confidence 
Southern Europe,724,Spain, 77 ," 3,613,954 ", Medium confidence 
Sub-Saharan Africa,24,Angola, 100 ," 3,169,523 ", Low Confidence 
Sub-Saharan Africa,204,Benin, 100 ," 1,175,297 ", Low Confidence 
Sub-Saharan Africa,72,Botswana, 92 ," 211,802 ", Low Confidence 
Sub-Saharan Africa,854,Burkina Faso, 103 ," 2,086,893 ", Low Confidence 
Sub-Saharan Africa,108,Burundi, 103 ," 1,184,127 ", Low Confidence 
Sub-Saharan Africa,132,Cabo Verde, 100 ," 54,765 ", Low Confidence 
Sub-Saharan Africa,120,Cameroon, 100 ," 2,577,064 ", Low Confidence 
Sub-Saharan Africa,140,Central African Republic, 103 ," 487,305 ", Low Confidence 
Sub-Saharan Africa,148,Chad, 103 ," 1,637,656 ", Low Confidence 
Sub-Saharan Africa,174,Comoros, 100 ," 84,742 ", Low Confidence 
Sub-Saharan Africa,178,Congo, 100 ," 535,851 ", Low Confidence 
Sub-Saharan Africa,384,C�te d�Ivoire, 100 ," 2,561,140 ", Low Confidence 
Sub-Saharan Africa,180,Dem. Rep. of the Congo, 103 ," 8,912,903 ", Low Confidence 
Sub-Saharan Africa,262,Djibouti, 100 ," 96,962 ", Low Confidence 
Sub-Saharan Africa,226,Equatorial Guinea, 92 ," 124,670 ", Low Confidence 
Sub-Saharan Africa,232,Eritrea, 103 ," 359,132 ", Low Confidence 
Sub-Saharan Africa,748,Eswatini, 100 ," 114,341 ", Low Confidence 
Sub-Saharan Africa,231,Ethiopia, 92 ," 10,327,236 ", Medium confidence 
Sub-Saharan Africa,266,Gabon, 92 ," 199,748 ", Low Confidence 
Sub-Saharan Africa,270,Gambia, 103 ," 241,095 ", Low Confidence 
Sub-Saharan Africa,288,Ghana, 84 ," 2,555,332 ", High confidence 
Sub-Saharan Africa,324,Guinea, 103 ," 1,311,530 ", Low Confidence 
Sub-Saharan Africa,624,Guinea-Bissau, 103 ," 197,266 ", Low Confidence 
Sub-Saharan Africa,404,Kenya, 99 ," 5,217,367 ", Medium confidence 
Sub-Saharan Africa,426,Lesotho, 100 ," 211,661 ", Low Confidence 
Sub-Saharan Africa,430,Liberia, 103 ," 507,043 ", Low Confidence 
Sub-Saharan Africa,450,Madagascar, 103 ," 2,769,594 ", Low Confidence 
Sub-Saharan Africa,454,Malawi, 103 ," 1,913,062 ", Low Confidence 
Sub-Saharan Africa,466,Mali, 103 ," 2,018,765 ", Low Confidence 
Sub-Saharan Africa,478,Mauritania, 100 ," 450,720 ", Low Confidence 
Sub-Saharan Africa,480,Mauritius, 93 ," 118,626 ", Low Confidence 
Sub-Saharan Africa,508,Mozambique, 103 ," 3,118,416 ", Low Confidence 
Sub-Saharan Africa,516,Namibia, 92 ," 229,344 ", Low Confidence 
Sub-Saharan Africa,562,Niger, 103 ," 2,393,877 ", Low Confidence 
Sub-Saharan Africa,566,Nigeria, 189 ," 37,941,470 ", Medium confidence 
Sub-Saharan Africa,646,Rwanda, 164 ," 2,075,405 ", Medium confidence 
Sub-Saharan Africa,678,Sao Tome and Principe, 100 ," 21,422 ", Low Confidence 
Sub-Saharan Africa,686,Senegal, 100 ," 1,622,980 ", Low Confidence 
Sub-Saharan Africa,690,Seychelles, 93 ," 9,128 ", Low Confidence 
Sub-Saharan Africa,694,Sierra Leone, 103 ," 802,371 ", Low Confidence 
Sub-Saharan Africa,706,Somalia, 103 ," 1,585,898 ", Low Confidence 
Sub-Saharan Africa,710,South Africa, 40 ," 2,329,228 ", Medium confidence 
Sub-Saharan Africa,728,South Sudan, 103 ," 1,136,015 ", Low Confidence 
Sub-Saharan Africa,768,Togo, 103 ," 830,017 ", Low Confidence 
Sub-Saharan Africa,800,Uganda, 103 ," 4,546,237 ", Low Confidence 
Sub-Saharan Africa,834,United Rep. of Tanzania, 119 ," 6,907,649 ", Medium confidence 
Sub-Saharan Africa,894,Zambia, 78 ," 1,391,729 ", Medium confidence 
Sub-Saharan Africa,716,Zimbabwe, 100 ," 1,458,564 ", Low Confidence 
Western Asia,51,Armenia, 93 ," 275,195 ", Low Confidence 
Western Asia,31,Azerbaijan, 93 ," 934,872 ", Low Confidence 
Western Asia,48,Bahrain, 132 ," 216,161 ", Medium confidence 
Western Asia,196,Cyprus, 95 ," 113,306 ", Low Confidence 
Western Asia,268,Georgia, 101 ," 403,573 ", Medium confidence 
Western Asia,368,Iraq, 120 ," 4,734,434 ", Medium confidence 
Western Asia,376,Israel, 100 ," 848,395 ", Medium confidence 
Western Asia,400,Jordan, 93 ," 939,897 ", Low Confidence 
Western Asia,414,Kuwait, 95 ," 397,706 ", Low Confidence 
Western Asia,422,Lebanon, 105 ," 717,491 ", Medium confidence 
Western Asia,512,Oman, 95 ," 470,297 ", Low Confidence 
Western Asia,634,Qatar, 95 ," 267,724 ", Low Confidence 
Western Asia,682,Saudi Arabia, 105 ," 3,594,080 ", High confidence 
Western Asia,275,State of Palestine, 101 ," 501,602 ", Low Confidence 
Western Asia,760,Syrian Arab Republic, 104 ," 1,771,842 ", Very Low Confidence 
Western Asia,792,Turkey, 93 ," 7,762,575 ", Low Confidence 
Western Asia,784,United Arab Emirates, 95 ," 923,625 ", Low Confidence 
Western Asia,887,Yemen, 104 ," 3,026,946 ", Very Low Confidence 
Western Europe,40,Austria, 39 ," 349,249 ", High confidence 
Western Europe,56,Belgium, 50 ," 576,036 ", Medium confidence 
Western Europe,250,France, 85 ," 5,522,358 ", Medium confidence 
Western Europe,276,Germany, 75 ," 6,263,775 ", High confidence 
Western Europe,438,Liechtenstein, 72 ," 2,724 ", Low Confidence 
Western Europe,442,Luxembourg, 89 ," 54,951 ", Medium confidence 
Western Europe,492,Monaco, 72 ," 2,795 ", Low Confidence 
Western Europe,528,Netherlands, 50 ," 854,855 ", High confidence 
Western Europe,756,Switzerland, 72 ," 615,790 ", Low Confidence 
