"Level 1 Estimates for all countries, food service food waste",,,,,
Region,M49 code,Country,Food service estimate (kg/capita/year),Food service estimate (tonnes/year),Confidence in estimate
Latin America and the Caribbean,558,Nicaragua, 28 ," 180,970 ", Very Low Confidence 
Latin America and the Caribbean,591,Panama, 26 ," 108,582 ", Low Confidence 
Latin America and the Caribbean,600,Paraguay, 28 ," 194,770 ", Very Low Confidence 
Latin America and the Caribbean,604,Peru, 28 ," 898,853 ", Very Low Confidence 
Latin America and the Caribbean,630,Puerto Rico, 26 ," 75,008 ", Low Confidence 
Latin America and the Caribbean,659,Saint Kitts and Nevis, 26 ," 1,350 ", Low Confidence 
Latin America and the Caribbean,662,Saint Lucia, 28 ," 5,054 ", Very Low Confidence 
Latin America and the Caribbean,663,Saint Martin (French part), 26 , 972 , Low Confidence 
Latin America and the Caribbean,670,Saint Vincent & Grenadines, 28 ," 3,058 ", Very Low Confidence 
Latin America and the Caribbean,534,Sint Maarten (Dutch part), 26 ," 1,084 ", Low Confidence 
Latin America and the Caribbean,740,Suriname, 28 ," 16,075 ", Very Low Confidence 
Latin America and the Caribbean,780,Trinidad and Tobago, 26 ," 35,671 ", Low Confidence 
Latin America and the Caribbean,796,Turks and Caicos Islands, 26 , 977 , Low Confidence 
Latin America and the Caribbean,850,United States Virgin Islands, 26 ," 2,675 ", Low Confidence 
Latin America and the Caribbean,858,Uruguay, 26 ," 88,517 ", Low Confidence 
Latin America and the Caribbean,862,Venezuela (Boliv. Rep. of), 28 ," 788,407 ", Very Low Confidence 
Melanesia,242,Fiji, 28 ," 24,607 ", Very Low Confidence 
Melanesia,540,New Caledonia, 26 ," 7,231 ", Low Confidence 
Melanesia,598,Papua New Guinea, 28 ," 242,642 ", Very Low Confidence 
Melanesia,90,Solomon Islands, 28 ," 18,519 ", Very Low Confidence 
Melanesia,548,Vanuatu, 28 ," 8,292 ", Very Low Confidence 
Micronesia,316,Guam, 26 ," 4,278 ", Low Confidence 
Micronesia,296,Kiribati, 28 ," 3,251 ", Very Low Confidence 
Micronesia,584,Marshall Islands, 28 ," 1,626 ", Very Low Confidence 
Micronesia,583,Micronesia (Fed. States of), 28 ," 3,146 ", Very Low Confidence 
Micronesia,520,Nauru, 26 , 276 , Low Confidence 
Micronesia,580,Northern Mariana Islands, 26 ," 1,463 ", Low Confidence 
Micronesia,585,Palau, 26 , 460 , Low Confidence 
Northern Africa,12,Algeria, 28 ," 1,190,335 ", Very Low Confidence 
Northern Africa,818,Egypt, 28 ," 2,775,538 ", Very Low Confidence 
Northern Africa,434,Libya, 28 ," 187,385 ", Very Low Confidence 
Northern Africa,504,Morocco, 28 ," 1,008,375 ", Very Low Confidence 
Northern Africa,729,Sudan, 28 ," 1,183,703 ", Very Low Confidence 
Northern Africa,788,Tunisia, 28 ," 323,336 ", Very Low Confidence 
Northern America,60,Bermuda, 26 ," 1,598 ", Low Confidence 
Northern America,124,Canada, 26 ," 956,615 ", Low Confidence 
Northern America,304,Greenland, 26 ," 1,450 ", Low Confidence 
Northern America,840,United States of America, 64 ," 20,934,827 ", High Confidence 
Northern Europe,208,Denmark, 21 ," 119,134 ", High Confidence 
Northern Europe,233,Estonia, 17 ," 22,013 ", High Confidence 
Northern Europe,234,Faroe Islands, 26 ," 1,245 ", Low Confidence 
Northern Europe,246,Finland, 23 ," 128,927 ", Medium Confidence 
Northern Europe,352,Iceland, 26 ," 8,668 ", Low Confidence 
Northern Europe,372,Ireland, 56 ," 274,135 ", Medium Confidence 
Northern Europe,833,Isle of Man, 26 ," 2,163 ", Low Confidence 
Northern Europe,428,Latvia, 26 ," 48,755 ", Low Confidence 
Northern Europe,440,Lithuania, 26 ," 70,564 ", Low Confidence 
Northern Europe,578,Norway, 5 ," 26,685 ", Medium Confidence 
Northern Europe,752,Sweden, 21 ," 205,746 ", High Confidence 
Northern Europe,826,United Kingdom, 17 ," 1,114,248 ", High Confidence 
Polynesia,16,American Samoa, 28 ," 1,529 ", Very Low Confidence 
Polynesia,258,French Polynesia, 26 ," 7,142 ", Low Confidence 
Polynesia,882,Samoa, 28 ," 5,449 ", Very Low Confidence 
Polynesia,776,Tonga, 28 ," 2,889 ", Very Low Confidence 
Polynesia,798,Tuvalu, 28 , 321 , Very Low Confidence 
South-eastern Asia,96,Brunei Darussalam, 26 ," 11,080 ", Low Confidence 
South-eastern Asia,116,Cambodia, 28 ," 455,820 ", Very Low Confidence 
South-eastern Asia,360,Indonesia, 28 ," 7,482,277 ", Very Low Confidence 
South-eastern Asia,418,Lao People's Dem. Rep., 28 ," 198,223 ", Very Low Confidence 
South-eastern Asia,458,Malaysia, 90 ," 2,861,537 ", Medium Confidence 
South-eastern Asia,104,Myanmar, 28 ," 1,494,251 ", Very Low Confidence 
South-eastern Asia,608,Philippines, 28 ," 2,989,216 ", Very Low Confidence 
South-eastern Asia,702,Singapore, 26 ," 148,418 ", Low Confidence 
South-eastern Asia,764,Thailand, 28 ," 1,925,014 ", Very Low Confidence 
South-eastern Asia,626,Timor-Leste, 28 ," 35,752 ", Very Low Confidence 
South-eastern Asia,704,Viet Nam, 28 ," 2,666,991 ", Very Low Confidence 
Southern Asia,4,Afghanistan, 28 ," 1,051,783 ", Very Low Confidence 
Southern Asia,50,Bangladesh, 3 ," 544,436 ", Medium Confidence 
Southern Asia,64,Bhutan, 28 ," 21,098 ", Very Low Confidence 
Southern Asia,356,India, 28 ," 37,778,821 ", Very Low Confidence 
Southern Asia,364,Iran (Islamic Republic of), 28 ," 2,292,410 ", Very Low Confidence 
Southern Asia,462,Maldives, 28 ," 14,681 ", Very Low Confidence 
Southern Asia,524,Nepal, 28 ," 790,975 ", Very Low Confidence 
Southern Asia,586,Pakistan, 28 ," 5,987,614 ", Very Low Confidence 
Southern Asia,144,Sri Lanka, 28 ," 589,559 ", Very Low Confidence 
Southern Europe,8,Albania, 28 ," 79,651 ", Very Low Confidence 
Southern Europe,20,Andorra, 26 ," 1,971 ", Low Confidence 
Southern Europe,70,Bosnia and Herzegovina, 28 ," 91,266 ", Very Low Confidence 
Southern Europe,191,Croatia, 26 ," 105,613 ", Low Confidence 
Southern Europe,292,Gibraltar, 26 , 862 , Low Confidence 
Southern Europe,300,Greece, 26 ," 267,812 ", Low Confidence 
Southern Europe,380,Italy, 26 ," 1,548,291 ", Low Confidence 
Southern Europe,470,Malta, 26 ," 11,261 ", Low Confidence 
Southern Europe,499,Montenegro, 28 ," 17,363 ", Very Low Confidence 
Southern Europe,807,North Macedonia, 28 ," 57,605 ", Very Low Confidence 
Southern Europe,620,Portugal, 26 ," 261,488 ", Low Confidence 
Southern Europe,674,San Marino, 26 , 867 , Low Confidence 
Southern Europe,688,Serbia, 6 ," 52,633 ", Medium Confidence 
Southern Europe,705,Slovenia, 20 ," 41,741 ", Medium Confidence 
Southern Europe,724,Spain, 26 ," 1,195,080 ", Low Confidence 
Sub-Saharan Africa,24,Angola, 28 ," 879,908 ", Very Low Confidence 
Sub-Saharan Africa,204,Benin, 28 ," 326,280 ", Very Low Confidence 
Sub-Saharan Africa,72,Botswana, 28 ," 63,693 ", Very Low Confidence 
Sub-Saharan Africa,854,Burkina Faso, 28 ," 561,848 ", Very Low Confidence 
Sub-Saharan Africa,108,Burundi, 28 ," 318,799 ", Very Low Confidence 
Sub-Saharan Africa,132,Cabo Verde, 28 ," 15,204 ", Very Low Confidence 
Sub-Saharan Africa,120,Cameroon, 28 ," 715,433 ", Very Low Confidence 
Sub-Saharan Africa,140,Central African Republic, 28 ," 131,196 ", Very Low Confidence 
Sub-Saharan Africa,148,Chad, 28 ," 440,901 ", Very Low Confidence 
Sub-Saharan Africa,174,Comoros, 28 ," 23,526 ", Very Low Confidence 
Sub-Saharan Africa,178,Congo, 28 ," 148,760 ", Very Low Confidence 
Sub-Saharan Africa,384,C�te d�Ivoire, 28 ," 711,012 ", Very Low Confidence 
Sub-Saharan Africa,180,Dem. Rep. of the Congo, 28 ," 2,399,593 ", Very Low Confidence 
Sub-Saharan Africa,262,Djibouti, 28 ," 26,918 ", Very Low Confidence 
Sub-Saharan Africa,226,Equatorial Guinea, 28 ," 37,491 ", Very Low Confidence 
Sub-Saharan Africa,232,Eritrea, 28 ," 96,688 ", Very Low Confidence 
Sub-Saharan Africa,748,Eswatini, 28 ," 31,743 ", Very Low Confidence 
Sub-Saharan Africa,231,Ethiopia, 28 ," 3,098,760 ", Very Low Confidence 
Sub-Saharan Africa,266,Gabon, 28 ," 60,068 ", Very Low Confidence 
Sub-Saharan Africa,270,Gambia, 28 ," 64,909 ", Very Low Confidence 
Sub-Saharan Africa,288,Ghana, 28 ," 840,996 ", Very Low Confidence 
Sub-Saharan Africa,324,Guinea, 28 ," 353,099 ", Very Low Confidence 
Sub-Saharan Africa,624,Guinea-Bissau, 28 ," 53,109 ", Very Low Confidence 
Sub-Saharan Africa,404,Kenya, 31 ," 1,637,020 ", Medium Confidence 
Sub-Saharan Africa,426,Lesotho, 28 ," 58,760 ", Very Low Confidence 
Sub-Saharan Africa,430,Liberia, 28 ," 136,510 ", Very Low Confidence 
Sub-Saharan Africa,450,Madagascar, 28 ," 745,649 ", Very Low Confidence 
Sub-Saharan Africa,454,Malawi, 28 ," 515,048 ", Very Low Confidence 
Sub-Saharan Africa,466,Mali, 28 ," 543,506 ", Very Low Confidence 
Sub-Saharan Africa,478,Mauritania, 28 ," 125,127 ", Very Low Confidence 
Sub-Saharan Africa,480,Mauritius, 26 ," 32,467 ", Low Confidence 
Sub-Saharan Africa,508,Mozambique, 28 ," 839,561 ", Very Low Confidence 
Sub-Saharan Africa,516,Namibia, 28 ," 68,968 ", Very Low Confidence 
Sub-Saharan Africa,562,Niger, 28 ," 644,496 ", Very Low Confidence 
Sub-Saharan Africa,566,Nigeria, 28 ," 5,556,257 ", Very Low Confidence 
Sub-Saharan Africa,646,Rwanda, 28 ," 349,112 ", Very Low Confidence 
Sub-Saharan Africa,678,Sao Tome and Principe, 28 ," 5,947 ", Very Low Confidence 
Sub-Saharan Africa,686,Senegal, 28 ," 450,564 ", Very Low Confidence 
Sub-Saharan Africa,690,Seychelles, 26 ," 2,498 ", Low Confidence 
Sub-Saharan Africa,694,Sierra Leone, 28 ," 216,020 ", Very Low Confidence 
Sub-Saharan Africa,706,Somalia, 28 ," 426,966 ", Very Low Confidence 
Sub-Saharan Africa,710,South Africa, 28 ," 1,619,024 ", Very Low Confidence 
Sub-Saharan Africa,728,South Sudan, 28 ," 305,846 ", Very Low Confidence 
Sub-Saharan Africa,768,Togo, 28 ," 223,463 ", Very Low Confidence 
Sub-Saharan Africa,800,Uganda, 28 ," 1,223,969 ", Very Low Confidence 
Sub-Saharan Africa,834,United Rep. of Tanzania, 28 ," 1,603,740 ", Very Low Confidence 
Sub-Saharan Africa,894,Zambia, 28 ," 493,822 ", Very Low Confidence 
Sub-Saharan Africa,716,Zimbabwe, 28 ," 404,920 ", Very Low Confidence 
Western Asia,51,Armenia, 28 ," 81,775 ", Very Low Confidence 
Western Asia,31,Azerbaijan, 28 ," 277,800 ", Very Low Confidence 
Western Asia,48,Bahrain, 26 ," 41,966 ", Low Confidence 
Western Asia,196,Cyprus, 26 ," 30,649 ", Low Confidence 
Western Asia,268,Georgia, 28 ," 110,504 ", Very Low Confidence 
Western Asia,368,Iraq, 28 ," 1,086,840 ", Very Low Confidence 
Western Asia,376,Israel, 27 ," 233,752 ", Medium Confidence 
Western Asia,400,Jordan, 28 ," 279,293 ", Very Low Confidence 
Western Asia,414,Kuwait, 26 ," 107,577 ", Low Confidence 
Western Asia,422,Lebanon, 28 ," 189,547 ", Very Low Confidence 
Western Asia,512,Oman, 26 ," 127,213 ", Low Confidence 
Western Asia,634,Qatar, 26 ," 72,418 ", Low Confidence 
Western Asia,682,Saudi Arabia, 26 ," 876,260 ", Low Confidence 
Western Asia,275,State of Palestine, 28 ," 137,726 ", Very Low Confidence 
Western Asia,760,Syrian Arab Republic, 28 ," 471,955 ", Very Low Confidence 
Western Asia,792,Turkey, 28 ," 2,306,668 ", Very Low Confidence 
Western Asia,784,United Arab Emirates, 26 ," 249,836 ", Low Confidence 
Western Asia,887,Yemen, 28 ," 806,270 ", Very Low Confidence 
Western Europe,40,Austria, 28 ," 254,191 ", High Confidence 
Western Europe,56,Belgium, 20 ," 227,371 ", Medium Confidence 
Western Europe,250,France, 24 ," 1,594,579 ", Medium Confidence 
Western Europe,276,Germany, 21 ," 1,718,433 ", High Confidence 
Western Europe,438,Liechtenstein, 26 , 972 , Low Confidence 
Western Europe,442,Luxembourg, 21 ," 12,868 ", Medium Confidence 
Western Europe,492,Monaco, 26 , 997 , Low Confidence 
Western Europe,528,Netherlands, 26 ," 437,180 ", Low Confidence 
Western Europe,756,Switzerland, 40 ," 343,656 ", Medium Confidence 
